time,agent_id,inventory
3770,18,-6
3770,19,-7
3770,21,-9
3770,22,7
3770,23,-6
3770,24,-8
3770,25,-6
3770,26,-7
3770,27,3
3770,28,10
3770,29,5
3770,30,-4
3770,31,7
3770,32,-8
3770,33,-1
3770,34,-5
3770,35,-6
3770,36,-8
3770,37,9
3770,38,5
3770,39,3
3770,40,-2
3770,41,5
3770,43,7
3770,44,-10
3770,46,3
3770,48,-1
3770,49,10
3770,51,0
3770,52,0
3770,53,0
3770,54,0
3770,55,0
3770,56,0
3770,57,0
3770,58,0
3770,59,0
3770,60,0
3771,0,1
3771,1,-1
3771,2,-7
3771,4,5
3771,5,-8
3771,6,-7
3771,7,5
3771,9,1
3771,10,-1
3771,11,4
3771,12,1
3771,13,1
3771,14,-8
3771,15,-3
3771,16,0
3771,17,-8
3771,18,-5
3771,19,-8
3771,20,9
3771,21,-10
3771,22,8
3771,23,-5
3771,24,-7
3771,25,-7
3771,26,-8
3771,27,2
3771,28,9
3771,29,4
3771,30,-3
3771,31,8
3771,32,-7
3771,33,0
3771,34,-4
3771,35,-7
3771,36,-9
3771,37,10
3771,38,6
3771,39,4
3771,40,-1
3771,41,4
3771,43,8
3771,46,2
3771,47,-9
3771,48,0
3771,49,9
3771,51,0
3771,52,0
3771,53,0
3771,54,0
3771,55,0
3771,56,0
3771,57,0
3771,58,0
3771,59,0
3771,60,0
3772,0,2
3772,1,0
3772,2,-8
3772,4,6
3772,5,-7
3772,6,-8
3772,7,6
3772,8,9
3772,9,0
3772,10,-2
3772,11,3
3772,12,2
3772,13,0
3772,14,-7
3772,15,-4
3772,16,-1
3772,17,-7
3772,18,-6
3772,19,-9
3772,20,10
3772,22,9
3772,23,-4
3772,24,-8
3772,25,-6
3772,26,-9
3772,27,1
3772,28,10
3772,29,5
3772,30,-2
3772,31,7
3772,32,-8
3772,33,-1
3772,34,-5
3772,35,-8
3772,36,-10
3772,37,9
3772,38,5
3772,39,3
3772,40,0
3772,41,3
3772,43,9
3772,44,-9
3772,46,1
3772,47,-10
3772,48,1
3772,49,8
3772,50,9
3772,51,0
3772,52,0
3772,53,0
3772,54,0
3772,55,0
3772,56,0
3772,57,0
3772,58,0
3772,59,0
3772,60,0
3773,0,3
3773,1,-1
3773,2,-7
3773,3,9
3773,4,5
3773,5,-8
3773,6,-7
3773,7,5
3773,8,8
3773,9,1
3773,10,-1
3773,11,2
3773,12,3
3773,13,1
3773,14,-6
3773,15,-5
3773,16,-2
3773,17,-8
3773,18,-5
3773,19,-10
3773,22,8
3773,23,-5
3773,24,-9
3773,25,-5
3773,26,-10
3773,27,0
3773,28,9
3773,29,6
3773,30,-1
3773,31,6
3773,32,-7
3773,33,0
3773,34,-4
3773,35,-9
3773,37,10
3773,38,4
3773,39,2
3773,40,1
3773,41,4
3773,42,9
3773,43,8
3773,44,-10
3773,45,9
3773,46,2
3773,48,0
3773,49,9
3773,50,8
3773,51,0
3773,52,0
3773,53,0
3773,54,0
3773,55,0
3773,56,0
3773,57,0
3773,58,0
3773,59,0
3773,60,0
3774,0,4
3774,1,0
3774,2,-6
3774,3,10
3774,4,6
3774,5,-7
3774,6,-8
3774,7,6
3774,8,9
3774,9,0
3774,10,0
3774,11,1
3774,12,2
3774,13,0
3774,14,-7
3774,15,-6
3774,16,-3
3774,17,-9
3774,18,-4
3774,19,-9
3774,20,9
3774,22,9
3774,23,-6
3774,24,-8
3774,25,-4
3774,27,-1
3774,28,10
3774,29,7
3774,30,0
3774,31,5
3774,32,-8
3774,33,-1
3774,34,-5
3774,35,-8
3774,38,5
3774,39,1
3774,40,0
3774,41,5
3774,42,10
3774,43,9
3774,45,8
3774,46,1
3774,48,1
3774,49,10
3774,50,7
3774,51,0
3774,52,0
3774,53,0
3774,54,0
3774,55,0
3774,56,0
3774,57,0
3774,58,0
3774,59,0
3774,60,0
3775,0,5
3775,1,1
3775,2,-7
3775,4,7
3775,5,-6
3775,6,-9
3775,7,5
3775,8,8
3775,9,-1
3775,10,1
3775,11,2
3775,12,1
3775,13,1
3775,14,-6
3775,15,-5
3775,16,-2
3775,17,-10
3775,18,-5
3775,19,-8
3775,20,10
3775,22,10
3775,23,-7
3775,24,-7
3775,25,-3
3775,26,-9
3775,27,0
3775,29,8
3775,30,-1
3775,31,6
3775,32,-7
3775,33,-2
3775,34,-6
3775,35,-9
3775,38,4
3775,39,2
3775,40,-1
3775,41,6
3775,42,9
3775,43,10
3775,45,9
3775,46,2
3775,48,0
3775,50,6
3775,51,0
3775,52,0
3775,53,0
3775,54,0
3775,55,0
3775,56,0
3775,57,0
3775,58,0
3775,59,0
3775,60,0
3776,0,6
3776,1,0
3776,2,-6
3776,3,9
3776,4,8
3776,5,-7
3776,6,-10
3776,7,4
3776,8,9
3776,9,0
3776,10,0
3776,11,3
3776,12,2
3776,13,0
3776,14,-5
3776,15,-6
3776,16,-1
3776,17,-9
3776,18,-4
3776,19,-9
3776,21,-9
3776,23,-8
3776,24,-8
3776,25,-2
3776,26,-10
3776,27,1
3776,28,9
3776,29,7
3776,30,0
3776,31,7
3776,32,-6
3776,33,-3
3776,34,-5
3776,35,-10
3776,38,3
3776,39,1
3776,40,-2
3776,41,5
3776,42,8
3776,43,9
3776,45,8
3776,46,1
3776,47,-9
3776,48,-1
3776,50,5
3776,51,0
3776,52,0
3776,53,0
3776,54,0
3776,55,0
3776,56,0
3776,57,0
3776,58,0
3776,59,0
3776,60,0
3777,0,5
3777,1,-1
3777,2,-7
3777,3,10
3777,4,9
3777,5,-6
3777,6,-9
3777,7,5
3777,8,8
3777,9,1
3777,10,1
3777,11,2
3777,12,1
3777,13,-1
3777,14,-4
3777,15,-5
3777,16,-2
3777,17,-10
3777,18,-3
3777,19,-8
3777,20,9
3777,21,-10
3777,23,-9
3777,24,-7
3777,25,-1
3777,26,-9
3777,27,0
3777,28,8
3777,29,8
3777,30,1
3777,31,6
3777,32,-5
3777,33,-4
3777,34,-4
3777,38,4
3777,39,2
3777,40,-3
3777,41,4
3777,42,7
3777,43,8
3777,45,7
3777,46,2
3777,47,-10
3777,48,-2
3777,49,9
3777,50,4
3777,51,0
3777,52,0
3777,53,0
3777,54,0
3777,55,0
3777,56,0
3777,57,0
3777,58,0
3777,59,0
3777,60,0
3778,0,4
3778,1,0
3778,2,-6
3778,3,9
3778,4,8
3778,5,-5
3778,6,-10
3778,7,6
3778,8,7
3778,9,0
3778,10,2
3778,11,1
3778,12,2
3778,13,-2
3778,14,-5
3778,15,-4
3778,16,-3
3778,18,-4
3778,19,-9
3778,20,8
3778,21,-9
3778,23,-10
3778,24,-8
3778,25,-2
3778,26,-8
3778,27,-1
3778,28,9
3778,29,9
3778,30,2
3778,31,7
3778,32,-6
3778,33,-3
3778,34,-3
3778,38,3
3778,39,3
3778,40,-2
3778,41,5
3778,42,8
3778,43,9
3778,45,8
3778,46,1
3778,47,-9
3778,48,-1
3778,49,10
3778,50,3
3778,51,0
3778,52,0
3778,53,0
3778,54,0
3778,55,0
3778,56,0
3778,57,0
3778,58,0
3778,59,0
3778,60,0
3779,0,5
3779,1,-1
3779,2,-5
3779,3,10
3779,4,7
3779,5,-4
3779,7,7
3779,8,8
3779,9,1
3779,10,3
3779,11,0
3779,12,1
3779,13,-3
3779,14,-4
3779,15,-5
3779,16,-2
3779,17,-9
3779,18,-3
3779,19,-8
3779,20,9
3779,21,-10
3779,22,9
3779,24,-9
3779,25,-1
3779,26,-7
3779,27,-2
3779,28,8
3779,29,8
3779,30,3
3779,31,6
3779,32,-5
3779,33,-2
3779,34,-2
3779,36,-9
3779,37,9
3779,38,4
3779,39,2
3779,40,-3
3779,41,6
3779,42,7
3779,43,8
3779,45,9
3779,46,2
3779,47,-8
3779,48,-2
3779,50,2
3779,51,0
3779,52,0
3779,53,0
3779,54,0
3779,55,0
3779,56,0
3779,57,0
3779,58,0
3779,59,0
3779,60,0
3780,0,4
3780,1,0
3780,2,-6
3780,3,9
3780,4,8
3780,5,-3
3780,7,8
3780,8,9
3780,9,2
3780,10,2
3780,11,1
3780,12,0
3780,13,-4
3780,14,-3
3780,15,-4
3780,16,-1
3780,17,-10
3780,18,-2
3780,19,-9
3780,20,10
3780,21,-9
3780,22,8
3780,23,-9
3780,24,-8
3780,25,0
3780,26,-8
3780,27,-3
3780,28,9
3780,29,7
3780,30,2
3780,31,5
3780,32,-4
3780,33,-3
3780,34,-3
3780,36,-8
3780,37,8
3780,38,5
3780,39,1
3780,40,-2
3780,41,7
3780,42,6
3780,43,9
3780,45,10
3780,46,3
3780,47,-9
3780,48,-3
3780,50,3
3780,51,0
3780,52,0
3780,53,0
3780,54,0
3780,55,0
3780,56,0
3780,57,0
3780,58,0
3780,59,0
3780,60,0
3781,0,5
3781,1,-1
3781,2,-5
3781,3,10
3781,4,9
3781,5,-4
3781,6,-9
3781,7,9
3781,8,10
3781,9,1
3781,10,3
3781,11,2
3781,12,1
3781,13,-5
3781,14,-4
3781,15,-5
3781,16,-2
3781,17,-9
3781,18,-1
3781,19,-10
3781,20,9
3781,21,-8
3781,22,9
3781,23,-10
3781,24,-7
3781,25,-1
3781,26,-7
3781,27,-2
3781,28,8
3781,29,6
3781,30,3
3781,31,4
3781,32,-3
3781,33,-2
3781,34,-4
3781,36,-7
3781,37,7
3781,38,4
3781,39,0
3781,40,-3
3781,41,6
3781,42,7
3781,43,8
3781,44,-9
3781,45,9
3781,46,2
3781,47,-8
3781,48,-4
3781,50,4
3781,51,0
3781,52,0
3781,53,0
3781,54,0
3781,55,0
3781,56,0
3781,57,0
3781,58,0
3781,59,0
3781,60,0
3782,0,6
3782,1,-2
3782,2,-6
3782,3,9
3782,4,8
3782,5,-5
3782,6,-8
3782,7,8
3782,8,9
3782,9,0
3782,10,2
3782,11,1
3782,12,0
3782,13,-4
3782,14,-5
3782,15,-6
3782,16,-3
3782,17,-8
3782,18,0
3782,19,-9
3782,20,8
3782,21,-9
3782,22,10
3782,23,-9
3782,24,-6
3782,25,-2
3782,26,-6
3782,27,-1
3782,28,9
3782,29,7
3782,30,2
3782,31,3
3782,32,-4
3782,33,-3
3782,34,-5
3782,36,-8
3782,37,6
3782,38,5
3782,39,1
3782,40,-2
3782,41,7
3782,42,6
3782,43,7
3782,44,-10
3782,45,10
3782,46,1
3782,47,-7
3782,48,-3
3782,50,3
3782,51,0
3782,52,0
3782,53,0
3782,54,0
3782,55,0
3782,56,0
3782,57,0
3782,58,0
3782,59,0
3782,60,0
3783,0,7
3783,1,-3
3783,2,-7
3783,3,8
3783,4,7
3783,5,-6
3783,6,-7
3783,7,7
3783,8,8
3783,9,-1
3783,10,1
3783,11,2
3783,12,1
3783,13,-5
3783,14,-6
3783,15,-5
3783,16,-4
3783,17,-7
3783,18,-1
3783,19,-10
3783,20,9
3783,21,-10
3783,22,9
3783,23,-8
3783,24,-7
3783,25,-3
3783,26,-5
3783,27,-2
3783,28,8
3783,29,6
3783,30,1
3783,31,4
3783,32,-3
3783,33,-2
3783,34,-4
3783,35,-9
3783,36,-9
3783,37,7
3783,38,4
3783,39,2
3783,40,-1
3783,41,8
3783,42,5
3783,43,6
3783,44,-9
3783,45,9
3783,46,0
3783,47,-8
3783,48,-2
3783,49,9
3783,50,4
3783,51,0
3783,52,0
3783,53,0
3783,54,0
3783,55,0
3783,56,0
3783,57,0
3783,58,0
3783,59,0
3783,60,0
3784,0,6
3784,1,-2
3784,2,-6
3784,3,9
3784,4,6
3784,5,-7
3784,6,-6
3784,7,6
3784,8,9
3784,9,-2
3784,10,2
3784,11,1
3784,12,0
3784,13,-4
3784,14,-5
3784,15,-6
3784,16,-3
3784,17,-8
3784,18,0
3784,20,8
3784,21,-9
3784,22,10
3784,23,-9
3784,24,-8
3784,25,-2
3784,26,-4
3784,27,-3
3784,28,7
3784,29,5
3784,30,2
3784,31,3
3784,32,-2
3784,33,-1
3784,34,-3
3784,35,-10
3784,36,-10
3784,37,8
3784,38,5
3784,39,3
3784,40,-2
3784,41,7
3784,42,6
3784,43,7
3784,44,-8
3784,45,10
3784,46,-1
3784,47,-7
3784,48,-1
3784,49,10
3784,50,5
3784,51,0
3784,52,0
3784,53,0
3784,54,0
3784,55,0
3784,56,0
3784,57,0
3784,58,0
3784,59,0
3784,60,0
3785,0,7
3785,1,-3
3785,2,-5
3785,3,8
3785,4,7
3785,5,-8
3785,6,-7
3785,7,5
3785,8,10
3785,9,-1
3785,10,3
3785,11,2
3785,12,1
3785,13,-5
3785,14,-6
3785,15,-5
3785,16,-2
3785,17,-7
3785,18,-1
3785,20,7
3785,21,-10
3785,22,9
3785,23,-10
3785,24,-7
3785,25,-1
3785,26,-3
3785,27,-2
3785,28,6
3785,29,6
3785,30,3
3785,31,2
3785,32,-1
3785,33,0
3785,34,-4
3785,35,-9
3785,37,7
3785,38,6
3785,39,2
3785,40,-3
3785,41,8
3785,42,5
3785,43,8
3785,44,-7
3785,46,0
3785,47,-8
3785,48,-2
3785,49,9
3785,50,6
3785,51,0
3785,52,0
3785,53,0
3785,54,0
3785,55,0
3785,56,0
3785,57,0
3785,58,0
3785,59,0
3785,60,0
3786,0,6
3786,1,-2
3786,2,-4
3786,3,9
3786,4,6
3786,5,-9
3786,6,-8
3786,7,6
3786,8,9
3786,9,0
3786,10,4
3786,11,1
3786,12,0
3786,13,-6
3786,14,-5
3786,15,-4
3786,16,-1
3786,17,-6
3786,18,-2
3786,20,8
3786,22,8
3786,24,-6
3786,25,0
3786,26,-4
3786,27,-1
3786,28,7
3786,29,7
3786,30,2
3786,31,3
3786,32,-2
3786,33,1
3786,34,-3
3786,35,-8
3786,37,8
3786,38,7
3786,39,3
3786,40,-4
3786,41,7
3786,42,6
3786,43,7
3786,44,-8
3786,46,-1
3786,47,-9
3786,48,-3
3786,49,8
3786,50,5
3786,51,0
3786,52,0
3786,53,0
3786,54,0
3786,55,0
3786,56,0
3786,57,0
3786,58,0
3786,59,0
3786,60,0
3787,0,7
3787,1,-3
3787,2,-3
3787,3,8
3787,4,7
3787,5,-8
3787,6,-9
3787,7,5
3787,8,10
3787,9,1
3787,10,3
3787,11,0
3787,12,-1
3787,13,-7
3787,14,-4
3787,15,-3
3787,16,-2
3787,17,-5
3787,18,-1
3787,19,-9
3787,20,7
3787,21,-9
3787,22,9
3787,23,-9
3787,24,-5
3787,25,1
3787,26,-3
3787,27,0
3787,28,8
3787,29,8
3787,30,3
3787,31,4
3787,32,-3
3787,33,0
3787,34,-2
3787,35,-9
3787,37,9
3787,38,8
3787,39,4
3787,40,-5
3787,41,8
3787,42,5
3787,43,6
3787,44,-7
3787,45,9
3787,46,-2
3787,47,-10
3787,48,-2
3787,49,9
3787,50,4
3787,51,0
3787,52,0
3787,53,0
3787,54,0
3787,55,0
3787,56,0
3787,57,0
3787,58,0
3787,59,0
3787,60,0
3788,0,8
3788,1,-2
3788,2,-2
3788,3,7
3788,4,8
3788,5,-7
3788,6,-8
3788,7,6
3788,9,2
3788,10,4
3788,11,-1
3788,12,-2
3788,13,-8
3788,14,-5
3788,15,-2
3788,16,-1
3788,17,-4
3788,18,-2
3788,19,-8
3788,20,6
3788,21,-8
3788,22,8
3788,23,-10
3788,24,-4
3788,25,0
3788,26,-2
3788,27,1
3788,28,7
3788,29,7
3788,30,4
3788,31,5
3788,32,-2
3788,33,-1
3788,34,-1
3788,35,-10
3788,37,8
3788,38,7
3788,39,3
3788,40,-4
3788,41,9
3788,42,4
3788,43,7
3788,44,-6
3788,45,10
3788,46,-3
3788,47,-9
3788,48,-3
3788,49,8
3788,50,5
3788,51,0
3788,52,0
3788,53,0
3788,54,0
3788,55,0
3788,56,0
3788,57,0
3788,58,0
3788,59,0
3788,60,0
3789,0,9
3789,1,-3
3789,2,-1
3789,3,8
3789,4,7
3789,5,-6
3789,6,-7
3789,7,7
3789,9,1
3789,10,3
3789,11,-2
3789,12,-1
3789,13,-7
3789,14,-4
3789,15,-3
3789,16,0
3789,17,-5
3789,18,-1
3789,19,-7
3789,20,7
3789,21,-9
3789,22,7
3789,23,-9
3789,24,-5
3789,25,-1
3789,26,-1
3789,27,0
3789,28,8
3789,29,6
3789,30,5
3789,31,4
3789,32,-1
3789,33,-2
3789,34,-2
3789,37,7
3789,38,6
3789,39,4
3789,40,-3
3789,41,8
3789,42,3
3789,43,8
3789,44,-7
3789,45,9
3789,46,-4
3789,47,-10
3789,48,-2
3789,49,9
3789,50,6
3789,51,0
3789,52,0
3789,53,0
3789,54,0
3789,55,0
3789,56,0
3789,57,0
3789,58,0
3789,59,0
3789,60,0
3790,0,8
3790,1,-2
3790,2,-2
3790,3,7
3790,4,6
3790,5,-5
3790,6,-8
3790,7,8
3790,9,0
3790,10,4
3790,11,-1
3790,12,0
3790,13,-8
3790,14,-3
3790,15,-4
3790,16,-1
3790,17,-4
3790,18,-2
3790,19,-8
3790,20,6
3790,21,-8
3790,22,6
3790,23,-10
3790,24,-6
3790,25,-2
3790,26,0
3790,27,-1
3790,28,7
3790,29,5
3790,30,6
3790,31,5
3790,32,0
3790,33,-1
3790,34,-3
3790,35,-9
3790,36,-9
3790,37,8
3790,38,7
3790,39,5
3790,40,-4
3790,41,9
3790,42,4
3790,43,7
3790,44,-6
3790,45,8
3790,46,-5
3790,48,-1
3790,49,8
3790,50,5
3790,51,0
3790,52,0
3790,53,0
3790,54,0
3790,55,0
3790,56,0
3790,57,0
3790,58,0
3790,59,0
3790,60,0
3791,0,9
3791,1,-1
3791,2,-3
3791,3,6
3791,4,5
3791,5,-4
3791,6,-7
3791,7,9
3791,9,1
3791,10,5
3791,11,0
3791,12,-1
3791,13,-7
3791,14,-2
3791,15,-5
3791,16,0
3791,17,-5
3791,18,-1
3791,19,-7
3791,20,5
3791,21,-7
3791,22,5
3791,24,-7
3791,25,-3
3791,26,1
3791,27,0
3791,28,8
3791,29,4
3791,30,5
3791,31,4
3791,32,1
3791,33,-2
3791,34,-4
3791,35,-8
3791,36,-10
3791,37,7
3791,38,6
3791,39,6
3791,40,-5
3791,41,8
3791,42,3
3791,43,6
3791,44,-5
3791,45,9
3791,46,-6
3791,47,-9
3791,48,-2
3791,49,9
3791,50,4
3791,51,0
3791,52,0
3791,53,0
3791,54,0
3791,55,0
3791,56,0
3791,57,0
3791,58,0
3791,59,0
3791,60,0
3792,0,10
3792,1,0
3792,2,-4
3792,3,5
3792,4,4
3792,5,-5
3792,6,-8
3792,7,10
3792,9,2
3792,10,6
3792,11,-1
3792,12,0
3792,13,-6
3792,14,-1
3792,15,-6
3792,16,1
3792,17,-4
3792,18,0
3792,19,-8
3792,20,4
3792,21,-6
3792,22,6
3792,24,-8
3792,25,-4
3792,26,2
3792,27,-1
3792,28,9
3792,29,3
3792,30,4
3792,31,3
3792,32,0
3792,33,-3
3792,34,-5
3792,35,-7
3792,36,-9
3792,37,8
3792,38,5
3792,39,5
3792,40,-6
3792,41,9
3792,42,4
3792,43,7
3792,44,-4
3792,45,10
3792,46,-5
3792,47,-8
3792,48,-1
3792,49,8
3792,50,5
3792,51,0
3792,52,0
3792,53,0
3792,54,0
3792,55,0
3792,56,0
3792,57,0
3792,58,0
3792,59,0
3792,60,0
3793,1,1
3793,2,-5
3793,3,6
3793,4,5
3793,5,-6
3793,6,-7
3793,8,9
3793,9,3
3793,10,7
3793,11,0
3793,12,1
3793,13,-7
3793,14,-2
3793,15,-7
3793,16,2
3793,17,-3
3793,18,-1
3793,19,-9
3793,20,3
3793,21,-7
3793,22,7
3793,24,-7
3793,25,-5
3793,26,3
3793,27,0
3793,28,8
3793,29,4
3793,30,3
3793,31,2
3793,32,-1
3793,33,-4
3793,34,-4
3793,35,-8
3793,36,-10
3793,37,7
3793,38,6
3793,39,6
3793,40,-7
3793,41,8
3793,42,3
3793,43,6
3793,44,-5
3793,45,9
3793,46,-4
3793,47,-9
3793,48,0
3793,49,9
3793,50,6
3793,51,0
3793,52,0
3793,53,0
3793,54,0
3793,55,0
3793,56,0
3793,57,0
3793,58,0
3793,59,0
3793,60,0
3794,0,9
3794,1,0
3794,2,-6
3794,3,7
3794,4,4
3794,5,-5
3794,6,-6
3794,8,8
3794,9,2
3794,10,8
3794,11,-1
3794,12,2
3794,13,-6
3794,14,-3
3794,15,-8
3794,16,3
3794,17,-4
3794,18,-2
3794,19,-8
3794,20,4
3794,21,-8
3794,22,6
3794,24,-8
3794,25,-4
3794,26,2
3794,27,1
3794,28,9
3794,29,5
3794,30,4
3794,31,1
3794,32,0
3794,33,-3
3794,34,-3
3794,35,-7
3794,37,6
3794,38,5
3794,39,7
3794,40,-6
3794,41,9
3794,42,4
3794,43,5
3794,44,-6
3794,45,8
3794,46,-5
3794,47,-8
3794,48,-1
3794,49,8
3794,50,7
3794,51,0
3794,52,0
3794,53,0
3794,54,0
3794,55,0
3794,56,0
3794,57,0
3794,58,0
3794,59,0
3794,60,0
3795,0,8
3795,1,-1
3795,2,-7
3795,3,8
3795,4,3
3795,5,-6
3795,6,-7
3795,8,9
3795,9,3
3795,10,7
3795,11,0
3795,12,3
3795,13,-5
3795,14,-4
3795,15,-7
3795,16,2
3795,17,-5
3795,18,-3
3795,19,-9
3795,20,5
3795,21,-7
3795,22,7
3795,24,-9
3795,25,-5
3795,26,1
3795,27,2
3795,28,8
3795,29,6
3795,30,3
3795,31,2
3795,32,-1
3795,33,-2
3795,34,-4
3795,35,-6
3795,37,7
3795,38,4
3795,39,8
3795,40,-5
3795,41,8
3795,42,3
3795,43,6
3795,44,-5
3795,45,9
3795,46,-6
3795,47,-7
3795,48,-2
3795,49,7
3795,50,8
3795,51,0
3795,52,0
3795,53,0
3795,54,0
3795,55,0
3795,56,0
3795,57,0
3795,58,0
3795,59,0
3795,60,0
3796,0,9
3796,1,0
3796,2,-8
3796,3,7
3796,4,2
3796,5,-7
3796,6,-6
3796,8,8
3796,9,4
3796,10,8
3796,11,-1
3796,12,4
3796,13,-6
3796,14,-3
3796,15,-8
3796,16,3
3796,17,-4
3796,18,-4
3796,19,-10
3796,20,6
3796,21,-6
3796,22,6
3796,24,-8
3796,25,-4
3796,26,2
3796,27,3
3796,28,7
3796,29,7
3796,30,4
3796,31,1
3796,32,0
3796,33,-3
3796,34,-3
3796,35,-5
3796,37,6
3796,38,5
3796,39,9
3796,40,-6
3796,41,7
3796,42,2
3796,43,5
3796,44,-4
3796,45,10
3796,46,-5
3796,47,-6
3796,48,-1
3796,49,6
3796,50,7
3796,51,0
3796,52,0
3796,53,0
3796,54,0
3796,55,0
3796,56,0
3796,57,0
3796,58,0
3796,59,0
3796,60,0
3797,0,8
3797,1,-1
3797,2,-7
3797,3,8
3797,4,1
3797,5,-8
3797,6,-7
3797,8,7
3797,9,3
3797,10,9
3797,11,-2
3797,12,5
3797,13,-5
3797,14,-4
3797,15,-7
3797,16,2
3797,17,-5
3797,18,-5
3797,20,5
3797,21,-5
3797,22,5
3797,24,-7
3797,25,-3
3797,26,1
3797,27,4
3797,28,8
3797,29,6
3797,30,5
3797,31,2
3797,32,1
3797,33,-2
3797,34,-2
3797,35,-4
3797,36,-9
3797,37,7
3797,38,6
3797,39,8
3797,40,-7
3797,41,6
3797,42,3
3797,43,6
3797,44,-3
3797,45,9
3797,46,-6
3797,47,-5
3797,48,-2
3797,49,5
3797,50,8
3797,51,0
3797,52,0
3797,53,0
3797,54,0
3797,55,0
3797,56,0
3797,57,0
3797,58,0
3797,59,0
3797,60,0
3798,0,7
3798,1,0
3798,2,-8
3798,3,7
3798,4,2
3798,5,-7
3798,6,-8
3798,8,8
3798,9,4
3798,10,10
3798,11,-1
3798,12,6
3798,13,-4
3798,14,-5
3798,15,-8
3798,16,1
3798,17,-6
3798,18,-6
3798,19,-9
3798,20,6
3798,21,-6
3798,22,4
3798,24,-8
3798,25,-4
3798,26,2
3798,27,5
3798,28,9
3798,29,7
3798,30,4
3798,31,3
3798,32,2
3798,33,-1
3798,34,-3
3798,35,-5
3798,36,-8
3798,37,6
3798,38,7
3798,39,9
3798,40,-8
3798,41,5
3798,42,4
3798,43,5
3798,44,-4
3798,45,8
3798,46,-7
3798,47,-6
3798,48,-3
3798,49,6
3798,50,9
3798,51,0
3798,52,0
3798,53,0
3798,54,0
3798,55,0
3798,56,0
3798,57,0
3798,58,0
3798,59,0
3798,60,0
3799,0,6
3799,1,-1
3799,2,-9
3799,3,6
3799,4,3
3799,5,-8
3799,6,-9
3799,8,9
3799,9,3
3799,11,0
3799,12,5
3799,13,-3
3799,14,-6
3799,15,-9
3799,16,2
3799,17,-7
3799,18,-7
3799,19,-8
3799,20,5
3799,21,-7
3799,22,3
3799,23,-9
3799,24,-7
3799,25,-5
3799,26,3
3799,27,4
3799,28,10
3799,29,8
3799,30,5
3799,31,2
3799,32,3
3799,33,0
3799,34,-4
3799,35,-4
3799,36,-9
3799,37,5
3799,38,6
3799,39,10
3799,40,-9
3799,41,6
3799,42,3
3799,43,6
3799,44,-5
3799,45,9
3799,46,-8
3799,47,-7
3799,48,-2
3799,49,7
3799,50,10
3799,51,0
3799,52,0
3799,53,0
3799,54,0
3799,55,0
3799,56,0
3799,57,0
3799,58,0
3799,59,0
3799,60,0
3800,0,7
3800,1,-2
3800,2,-10
3800,3,7
3800,4,4
3800,5,-7
3800,6,-8
3800,8,8
3800,9,2
3800,11,-1
3800,12,6
3800,13,-2
3800,14,-7
3800,15,-10
3800,16,1
3800,17,-6
3800,18,-6
3800,19,-9
3800,20,4
3800,21,-8
3800,22,2
3800,23,-8
3800,24,-8
3800,25,-4
3800,26,4
3800,27,5
3800,29,9
3800,30,6
3800,31,3
3800,32,2
3800,33,-1
3800,34,-5
3800,35,-5
3800,36,-10
3800,37,4
3800,38,7
3800,40,-8
3800,41,7
3800,42,4
3800,43,5
3800,44,-4
3800,45,10
3800,46,-7
3800,47,-6
3800,48,-1
3800,49,8
3800,51,0
3800,52,0
3800,53,0
3800,54,0
3800,55,0
3800,56,0
3800,57,0
3800,58,0
3800,59,0
3800,60,0
3801,0,6
3801,1,-3
3801,2,-9
3801,3,8
3801,4,3
3801,5,-6
3801,6,-7
3801,8,9
3801,9,3
3801,11,0
3801,12,7
3801,13,-3
3801,14,-8
3801,15,-9
3801,16,0
3801,17,-5
3801,18,-7
3801,19,-10
3801,20,3
3801,21,-7
3801,22,1
3801,23,-9
3801,24,-7
3801,25,-3
3801,26,5
3801,27,4
3801,28,9
3801,29,10
3801,30,7
3801,31,2
3801,32,3
3801,33,-2
3801,34,-6
3801,35,-6
3801,36,-9
3801,37,3
3801,38,8
3801,39,9
3801,40,-9
3801,41,6
3801,42,5
3801,43,6
3801,44,-3
3801,45,9
3801,46,-8
3801,47,-5
3801,48,0
3801,49,7
3801,50,9
3801,51,0
3801,52,0
3801,53,0
3801,54,0
3801,55,0
3801,56,0
3801,57,0
3801,58,0
3801,59,0
3801,60,0
3802,0,7
3802,1,-2
3802,2,-8
3802,3,9
3802,4,4
3802,5,-5
3802,6,-8
3802,7,9
3802,8,8
3802,9,2
3802,11,-1
3802,12,6
3802,13,-2
3802,14,-9
3802,15,-10
3802,16,1
3802,17,-6
3802,18,-8
3802,19,-9
3802,20,4
3802,21,-6
3802,22,2
3802,23,-8
3802,24,-8
3802,25,-4
3802,26,4
3802,27,5
3802,28,10
3802,30,8
3802,31,3
3802,32,4
3802,33,-3
3802,34,-7
3802,35,-5
3802,36,-8
3802,37,2
3802,38,9
3802,39,8
3802,40,-10
3802,41,7
3802,42,6
3802,43,7
3802,44,-4
3802,45,8
3802,46,-7
3802,47,-6
3802,48,1
3802,49,6
3802,50,10
3802,51,0
3802,52,0
3802,53,0
3802,54,0
3802,55,0
3802,56,0
3802,57,0
3802,58,0
3802,59,0
3802,60,0
3803,0,6
3803,1,-1
3803,2,-9
3803,3,8
3803,4,3
3803,5,-6
3803,6,-9
3803,7,10
3803,8,7
